2025-10-01 09:57:08 UTC,True,autonomous,150.79,26.2,52.6,4920
2025-10-01 09:57:08 UTC,True,autonomous,151.17,26.2,52.6,4913
2025-10-01 09:57:08 UTC,True,autonomous,82.82,26.2,52.6,4690
2025-10-01 09:57:08 UTC,True,autonomous,207.09,26.2,52.6,4932
2025-10-01 09:57:08 UTC,True,autonomous,150.79,26.2,52.6,4902
2025-10-01 09:57:08 UTC,True,autonomous,151.25,26.2,52.6,4920
2025-10-01 09:57:09 UTC,True,autonomous,172.19,26.2,52.6,4814
2025-10-01 09:57:09 UTC,True,autonomous,150.34,26.2,52.6,4835
2025-10-01 09:57:09 UTC,True,manual,82.35,26.2,52.6,4369
2025-10-01 09:57:09 UTC,True,autonomous,160.94,26.2,52.6,4336
2025-10-01 09:57:09 UTC,True,autonomous,150.7,26.2,52.6,4293
2025-10-01 09:57:09 UTC,True,autonomous,149.86,26.2,52.6,4307
2025-10-01 09:57:09 UTC,True,autonomous,155.49,26.2,52.6,4306
2025-10-01 09:57:10 UTC,True,autonomous,151.14,26.1,52.3,4885
2025-10-01 09:57:10 UTC,True,autonomous,84.52,26.1,52.3,4927
2025-10-01 09:57:10 UTC,True,autonomous,152.13,26.1,52.3,4936
2025-10-01 09:57:10 UTC,True,autonomous,183.3,26.1,52.3,4916
2025-10-01 09:57:10 UTC,True,autonomous,153.35,26.1,52.3,4614
2025-10-01 09:57:10 UTC,True,autonomous,150.25,26.1,52.3,4364
2025-10-01 09:57:11 UTC,True,manual,150.34,26.2,52.6,4835
2025-10-01 09:57:11 UTC,True,autonomous,162.24,26.1,52.3,4296
2025-10-01 09:57:11 UTC,True,autonomous,148.63,26.1,52.3,4829
2025-10-01 09:57:11 UTC,True,autonomous,152.02,26.1,52.3,4828
2025-10-01 09:57:11 UTC,True,autonomous,149.01,26.1,52.3,4931
2025-10-01 09:57:11 UTC,True,autonomous,159.02,26.1,52.3,4615
2025-10-01 09:57:11 UTC,True,autonomous,172.37,26.1,52.3,4309
2025-10-01 09:57:11 UTC,True,autonomous,150.31,26.1,52.3,4612
2025-10-01 09:57:12 UTC,True,autonomous,149.02,26.1,52.3,4284
2025-10-01 09:57:12 UTC,True,autonomous,150.29,26.1,52.3,4278
2025-10-01 09:57:12 UTC,True,autonomous,141.53,26.1,52.3,4388
2025-10-01 09:57:12 UTC,True,manual,150.25,26.1,52.3,4364
2025-10-01 09:57:12 UTC,True,autonomous,149.85,26.1,52.3,4774
2025-10-01 09:57:12 UTC,True,autonomous,153.43,26.1,52.3,4787
2025-10-01 09:57:13 UTC,True,autonomous,131.26,26.1,52.3,4652
2025-10-01 09:57:13 UTC,True,autonomous,83.21,26.1,52.3,4431
2025-10-01 09:57:13 UTC,True,autonomous,162.12,26.1,52.3,4495
2025-10-01 09:57:13 UTC,True,autonomous,149.89,26.1,52.3,4575
2025-10-01 09:57:13 UTC,True,autonomous,41.13,26.1,52.3,4283
2025-10-01 09:57:13 UTC,True,autonomous,238.22,26.1,52.3,4567
2025-10-01 09:57:13 UTC,True,autonomous,39.78,26.1,52.3,4323
2025-10-01 09:57:14 UTC,True,autonomous,39.78,26.2,52.3,4612
2025-10-01 09:57:14 UTC,True,manual,141.53,26.1,52.3,4388
2025-10-01 09:57:14 UTC,True,autonomous,39.79,26.2,52.3,4849
2025-10-01 09:57:14 UTC,True,autonomous,39.48,26.2,52.3,4886
2025-10-01 09:57:14 UTC,True,autonomous,39.79,26.2,52.3,4800
2025-10-01 09:57:14 UTC,True,autonomous,39.77,26.2,52.3,4317
2025-10-01 09:57:14 UTC,True,autonomous,41.49,26.2,52.3,4681
2025-10-01 09:57:14 UTC,True,autonomous,40.64,26.2,52.3,4849
2025-10-01 09:57:15 UTC,True,autonomous,40.64,26.2,52.3,4345
2025-10-01 09:57:15 UTC,True,autonomous,39.79,26.2,52.3,4579
2025-10-01 09:57:15 UTC,True,autonomous,39.78,26.2,52.3,4873
2025-10-01 09:57:15 UTC,True,autonomous,40.65,26.2,52.3,4405
2025-10-01 09:57:15 UTC,True,autonomous,41.5,26.2,52.3,4504
2025-10-01 09:57:15 UTC,True,autonomous,121.26,26.2,52.3,4686
2025-10-01 09:57:15 UTC,True,autonomous,40.64,26.2,52.3,4797
2025-10-01 09:57:16 UTC,True,manual,39.78,26.2,52.3,4612
2025-10-01 09:57:16 UTC,True,autonomous,38.92,26.2,52.3,4639
2025-10-01 09:57:16 UTC,True,autonomous,40.66,26.2,52.3,4813
2025-10-01 09:57:16 UTC,True,autonomous,38.93,26.2,52.3,4553
2025-10-01 09:57:16 UTC,True,autonomous,39.79,26.2,52.3,4362
2025-10-01 09:57:16 UTC,True,autonomous,38.95,26.2,52.3,4858
2025-10-01 09:57:16 UTC,True,autonomous,77.03,26.2,52.3,4737
2025-10-01 09:57:16 UTC,True,autonomous,40.64,26.2,52.3,4318
2025-10-01 09:57:17 UTC,True,autonomous,39.78,26.2,52.3,4701
2025-10-01 09:57:17 UTC,True,autonomous,38.93,26.2,52.3,4781
2025-10-01 09:57:17 UTC,True,autonomous,39.78,26.2,52.3,4319
2025-10-01 09:57:17 UTC,True,autonomous,50.48,26.2,52.3,4601
2025-10-01 09:57:17 UTC,True,autonomous,40.64,26.2,52.3,4872
2025-10-01 09:57:17 UTC,True,autonomous,39.77,26.2,52.3,4563
2025-10-01 09:57:17 UTC,True,manual,40.64,26.2,52.3,4797
2025-10-01 09:57:17 UTC,True,autonomous,23.09,26.2,52.3,4837
2025-10-01 09:57:19 UTC,True,manual,39.77,26.2,52.3,4563
2025-10-01 09:57:19 UTC,True,autonomous,74.6,26.2,52.4,4927
2025-10-01 09:57:19 UTC,True,autonomous,69.72,26.2,52.4,4113
2025-10-01 09:57:19 UTC,True,autonomous,147.12,26.2,52.4,4128
2025-10-01 09:57:20 UTC,True,autonomous,80.23,26.2,52.4,4128
2025-10-01 09:57:20 UTC,True,autonomous,79.9,26.2,52.4,4733
2025-10-01 09:57:20 UTC,True,autonomous,151.14,26.2,52.4,4412
2025-10-01 09:57:20 UTC,True,autonomous,80.95,26.2,52.4,5077
2025-10-01 09:57:20 UTC,True,autonomous,76.99,26.2,52.4,5031
2025-10-01 09:57:20 UTC,True,autonomous,77.75,26.2,52.4,4660
2025-10-01 09:57:20 UTC,True,autonomous,76.79,26.2,52.4,4014
2025-10-01 09:57:20 UTC,True,autonomous,81.79,26.2,52.4,4070
2025-10-01 09:57:20 UTC,True,autonomous,117.88,26.2,52.4,4335
2025-10-01 09:57:21 UTC,True,manual,23.09,26.2,52.3,4837
2025-10-01 09:57:21 UTC,True,autonomous,75.38,26.2,52.4,3720
2025-10-01 09:57:21 UTC,True,autonomous,152.53,26.2,52.4,4666
2025-10-01 09:57:21 UTC,True,autonomous,153.19,26.2,52.4,4704
2025-10-01 09:57:22 UTC,True,autonomous,77.73,26.2,52.4,3893
2025-10-01 09:57:22 UTC,True,autonomous,50.35,26.2,52.4,4732
2025-10-01 09:57:22 UTC,True,autonomous,92.08,26.2,52.4,5198
2025-10-01 09:57:22 UTC,True,autonomous,160.65,26.2,52.4,5102
2025-10-01 09:57:22 UTC,True,autonomous,151.56,26.2,52.4,5102
2025-10-01 09:57:22 UTC,True,autonomous,157.54,26.2,52.4,4764
2025-10-01 09:57:22 UTC,True,autonomous,157.23,26.2,52.4,4078
2025-10-01 09:57:22 UTC,True,manual,117.88,26.2,52.4,4335
2025-10-01 09:57:22 UTC,True,autonomous,152.1,26.2,52.4,4163
2025-10-01 09:57:23 UTC,True,autonomous,151.64,26.2,52.4,4172
2025-10-01 09:57:23 UTC,True,autonomous,154.58,26.2,52.4,5073
2025-10-01 09:57:23 UTC,True,autonomous,154.69,26.2,52.4,4209
2025-10-01 09:57:23 UTC,True,autonomous,154.77,26.2,52.4,4404
2025-10-01 09:57:24 UTC,True,autonomous,81.8,26.2,52.4,4299
2025-10-01 09:57:24 UTC,True,autonomous,463.61,26.2,52.4,4330
2025-10-01 09:57:24 UTC,True,autonomous,154.78,26.2,52.4,4342
2025-10-01 09:57:24 UTC,True,autonomous,83.85,26.2,52.4,4381
2025-10-01 09:57:24 UTC,True,manual,157.23,26.2,52.4,4078
2025-10-01 09:57:24 UTC,True,autonomous,156.94,26.2,52.4,4313
2025-10-01 09:57:24 UTC,True,autonomous,155.24,26.2,52.4,4301
2025-10-01 09:57:25 UTC,True,autonomous,155.59,26.2,52.4,4294
2025-10-01 09:57:25 UTC,True,autonomous,152.6,26.2,52.4,4290
2025-10-01 09:57:25 UTC,True,autonomous,152.56,26.2,52.4,4295
2025-10-01 09:57:25 UTC,True,autonomous,153.94,26.2,52.5,4590
2025-10-01 09:57:25 UTC,True,autonomous,153.92,26.2,52.5,4568
2025-10-01 09:57:25 UTC,True,autonomous,174.6,26.2,52.5,4446
2025-10-01 09:57:26 UTC,True,autonomous,154.81,26.2,52.5,4769
2025-10-01 09:57:26 UTC,True,autonomous,151.41,26.2,52.5,4833
2025-10-01 09:57:26 UTC,True,manual,83.85,26.2,52.4,4381
2025-10-01 09:57:26 UTC,True,autonomous,69.69,26.2,52.5,4322
2025-10-01 09:57:26 UTC,True,autonomous,69.69,26.2,52.5,4515
2025-10-01 09:57:26 UTC,True,autonomous,153.88,26.2,52.5,4451
2025-10-01 09:57:26 UTC,True,autonomous,152.09,26.2,52.5,4530
2025-10-01 09:57:26 UTC,True,autonomous,146.98,26.2,52.5,4542
2025-10-01 09:57:26 UTC,True,autonomous,76.36,26.2,52.5,4835
2025-10-01 09:57:27 UTC,True,autonomous,68.85,26.2,52.5,4646
2025-10-01 09:57:27 UTC,True,autonomous,153.82,26.2,52.5,4672
2025-10-01 09:57:27 UTC,True,autonomous,68.85,26.2,52.5,4594
2025-10-01 09:57:27 UTC,True,autonomous,172.61,26.2,52.5,4502
2025-10-01 09:57:27 UTC,True,autonomous,69.69,26.2,52.5,4850
2025-10-01 09:57:28 UTC,True,manual,69.69,26.2,52.5,4850
2025-10-01 09:57:28 UTC,True,autonomous,128.53,26.2,52.5,4831
2025-10-01 09:57:28 UTC,True,autonomous,154.28,26.2,52.5,4844
2025-10-01 09:57:28 UTC,True,autonomous,150.78,26.2,52.5,4828
2025-10-01 09:57:28 UTC,True,autonomous,153.03,26.2,52.5,4827
2025-10-01 09:57:28 UTC,True,autonomous,70.56,26.2,52.5,4622
2025-10-01 09:57:28 UTC,True,autonomous,152.1,26.2,52.5,4666
2025-10-01 09:57:28 UTC,True,autonomous,190.64,26.2,52.5,4856
2025-10-01 09:57:28 UTC,True,autonomous,68.39,26.2,52.5,4484
2025-10-01 09:57:28 UTC,True,autonomous,170.2,26.2,52.5,4615
2025-10-01 09:57:29 UTC,True,autonomous,153.79,26.2,52.5,4820
2025-10-01 09:57:29 UTC,True,autonomous,69.69,26.2,52.5,4418
2025-10-01 09:57:29 UTC,True,autonomous,151.24,26.2,52.5,4379
2025-10-01 09:57:29 UTC,True,manual,172.61,26.2,52.5,4502
2025-10-01 09:57:29 UTC,True,autonomous,107.37,26.2,52.5,4650
2025-10-01 09:57:30 UTC,True,autonomous,69.69,26.2,52.5,4877
2025-10-01 09:57:30 UTC,True,autonomous,153.39,26.2,52.5,4889
2025-10-01 09:57:30 UTC,True,autonomous,153.88,26.2,52.5,4891
2025-10-01 09:57:30 UTC,True,autonomous,149.91,26.2,52.5,4875
2025-10-01 09:57:30 UTC,True,autonomous,68.39,26.2,52.5,4530
2025-10-01 09:57:30 UTC,True,autonomous,152.49,26.2,52.5,4658
2025-10-01 09:57:30 UTC,True,autonomous,149.54,26.2,52.5,4676
2025-10-01 09:57:31 UTC,True,autonomous,150.38,26.2,52.5,4651
2025-10-01 09:57:31 UTC,True,autonomous,70.57,26.2,52.5,4333
2025-10-01 09:57:31 UTC,True,autonomous,155.12,26.2,52.5,4331
2025-10-01 09:57:31 UTC,True,autonomous,151.65,26.2,52.5,4336
2025-10-01 09:57:31 UTC,True,autonomous,155.14,26.2,52.5,4564
2025-10-01 09:57:31 UTC,True,manual,151.24,26.2,52.5,4379
2025-10-01 09:57:31 UTC,True,autonomous,155.5,26.2,52.5,4579
2025-10-01 09:57:32 UTC,True,autonomous,155.13,26.2,52.5,4585
2025-10-01 09:57:32 UTC,True,autonomous,151.16,26.2,52.5,4634
2025-10-01 09:57:32 UTC,True,autonomous,178.86,26.2,52.5,4355
2025-10-01 09:57:32 UTC,True,autonomous,155.52,26.2,52.5,4452
2025-10-01 09:57:32 UTC,True,autonomous,172.66,26.2,52.5,4551
2025-10-01 09:57:32 UTC,True,autonomous,181.01,26.2,52.5,4826
2025-10-01 09:57:32 UTC,True,autonomous,151.62,26.2,52.5,4895
2025-10-01 09:57:32 UTC,True,autonomous,155.56,26.2,52.5,4852
2025-10-01 09:57:32 UTC,True,autonomous,149.44,26.2,52.5,4806
2025-10-01 09:57:33 UTC,True,autonomous,144.84,26.2,52.5,4786
2025-10-01 09:57:33 UTC,True,autonomous,149.91,26.2,52.5,4740
2025-10-01 09:57:33 UTC,True,manual,155.14,26.2,52.5,4564
2025-10-01 09:57:33 UTC,True,autonomous,152.5,26.2,52.5,4348
2025-10-01 09:57:33 UTC,True,autonomous,154.67,26.2,52.5,4339
2025-10-01 09:57:33 UTC,True,autonomous,149.87,26.2,52.5,4341
2025-10-01 09:57:34 UTC,True,autonomous,158.21,26.2,52.5,4355
2025-10-01 09:57:34 UTC,True,autonomous,81.43,26.2,52.5,4419
2025-10-01 09:57:34 UTC,True,autonomous,68.4,26.2,52.5,4779
2025-10-01 09:57:34 UTC,True,autonomous,150.35,26.2,52.5,4806
2025-10-01 09:57:34 UTC,True,autonomous,154.27,26.2,52.5,4790
2025-10-01 09:57:34 UTC,True,autonomous,156.4,26.2,52.5,4749
2025-10-01 09:57:34 UTC,True,autonomous,100.68,26.2,52.5,4857
2025-10-01 09:57:34 UTC,True,autonomous,151.64,26.2,52.5,4866
2025-10-01 09:57:35 UTC,True,autonomous,77.17,26.2,52.5,4784
2025-10-01 09:57:35 UTC,True,manual,149.91,26.2,52.5,4740
2025-10-01 09:57:35 UTC,True,autonomous,149.1,26.2,52.5,4752
2025-10-01 09:57:35 UTC,True,autonomous,82.25,26.2,52.3,4476
2025-10-01 09:57:35 UTC,True,autonomous,150.41,26.2,52.3,4422
2025-10-01 09:57:35 UTC,True,autonomous,154.26,26.2,52.3,4449
2025-10-01 09:57:36 UTC,True,autonomous,149.1,26.2,52.3,4452
2025-10-01 09:57:36 UTC,True,autonomous,153.43,26.2,52.3,4444
2025-10-01 09:57:36 UTC,True,autonomous,152.48,26.2,52.3,4391
2025-10-01 09:57:36 UTC,True,autonomous,154.76,26.2,52.3,4369
2025-10-01 09:57:36 UTC,True,autonomous,69.23,26.2,52.3,4406
2025-10-01 09:57:36 UTC,True,autonomous,68.37,26.2,52.3,4668
2025-10-01 09:57:36 UTC,True,manual,77.17,26.2,52.5,4784
2025-10-01 09:57:37 UTC,True,autonomous,152.15,26.2,52.3,4357
2025-10-01 09:57:37 UTC,True,autonomous,156.57,26.2,52.3,4516
2025-10-01 09:57:37 UTC,True,autonomous,83.77,26.2,52.3,4332
2025-10-01 09:57:37 UTC,True,autonomous,36.51,26.3,52.4,4757
2025-10-01 09:57:37 UTC,True,autonomous,37.81,26.3,52.4,4322
2025-10-01 09:57:37 UTC,True,autonomous,44.14,26.3,52.4,4696
2025-10-01 09:57:38 UTC,True,autonomous,34.6,26.3,52.4,4765
2025-10-01 09:57:38 UTC,True,autonomous,27.89,26.3,52.4,4328
2025-10-01 09:57:38 UTC,True,autonomous,24.88,26.3,52.4,4859
2025-10-01 09:57:38 UTC,True,manual,68.37,26.2,52.3,4668
2025-10-01 09:57:39 UTC,True,autonomous,97.54,26.2,52.5,5056
2025-10-01 09:57:40 UTC,True,autonomous,80.72,26.2,52.5,4298
2025-10-01 09:57:40 UTC,True,manual,24.88,26.3,52.4,4859
2025-10-01 09:57:40 UTC,True,autonomous,76.13,26.2,52.5,4095
2025-10-01 09:57:40 UTC,True,autonomous,151.31,26.2,52.5,4122
2025-10-01 09:57:40 UTC,True,autonomous,78.68,26.2,52.5,4715
2025-10-01 09:57:40 UTC,True,autonomous,93.8,26.2,52.5,5081
2025-10-01 09:57:40 UTC,True,autonomous,84.94,26.2,52.5,5177
2025-10-01 09:57:40 UTC,True,autonomous,9.77,26.2,52.5,3874
2025-10-01 09:57:42 UTC,True,manual,80.72,26.2,52.5,4298
2025-10-01 09:57:42 UTC,True,autonomous,394.87,26.2,52.3,4396
2025-10-01 09:57:42 UTC,True,autonomous,495.31,26.2,52.3,5046
2025-10-01 09:57:42 UTC,True,autonomous,857.51,26.2,52.3,3766
2025-10-01 09:57:42 UTC,True,autonomous,857.51,26.2,52.3,2836
2025-10-01 09:57:43 UTC,True,autonomous,81.6,26.2,52.3,5450
2025-10-01 09:57:43 UTC,True,autonomous,220.9,26.2,52.3,3195
2025-10-01 09:57:43 UTC,True,autonomous,423.06,26.2,52.3,5119
2025-10-01 09:57:43 UTC,True,autonomous,269.54,26.2,52.3,3857
2025-10-01 09:57:43 UTC,True,manual,9.77,26.2,52.5,3874
2025-10-01 09:57:43 UTC,True,autonomous,139.1,26.2,52.3,4302
2025-10-01 09:57:43 UTC,True,autonomous,213.75,26.2,52.3,4917
2025-10-01 09:57:44 UTC,True,autonomous,255.57,26.2,52.3,4643
2025-10-01 09:57:44 UTC,True,autonomous,857.51,26.2,52.3,4186
2025-10-01 09:57:44 UTC,True,autonomous,152.44,26.2,52.8,5577
2025-10-01 09:57:44 UTC,True,autonomous,235.22,26.2,52.8,4470
2025-10-01 09:57:44 UTC,True,autonomous,152.85,26.2,52.8,4208
2025-10-01 09:57:45 UTC,True,autonomous,270.59,26.2,52.8,4077
2025-10-01 09:57:45 UTC,True,autonomous,152.86,26.2,52.8,4097
2025-10-01 09:57:45 UTC,True,manual,269.54,26.2,52.3,3857
2025-10-01 09:57:45 UTC,True,autonomous,857.5,26.2,52.8,5321
2025-10-01 09:57:45 UTC,True,autonomous,86.6,26.2,52.8,3416
2025-10-01 09:57:45 UTC,True,autonomous,149.84,26.2,52.8,3493
2025-10-01 09:57:45 UTC,True,autonomous,399.16,26.2,52.8,3988
2025-10-01 09:57:45 UTC,True,autonomous,159.94,26.2,52.8,3408
2025-10-01 09:57:46 UTC,True,autonomous,194.59,26.2,52.8,3731
2025-10-01 09:57:46 UTC,True,autonomous,150.51,26.2,52.8,5665
2025-10-01 09:57:46 UTC,True,autonomous,155.35,26.2,52.8,5801
2025-10-01 09:57:46 UTC,True,autonomous,172.79,26.2,52.8,4593
2025-10-01 09:57:46 UTC,True,autonomous,565.83,26.2,52.8,5863
2025-10-01 09:57:47 UTC,True,manual,152.86,26.2,52.8,4097
2025-10-01 09:57:47 UTC,True,autonomous,874.11,26.2,52.8,3285
2025-10-01 09:57:47 UTC,True,autonomous,287.02,26.2,52.8,5962
2025-10-01 09:57:47 UTC,True,autonomous,267.92,26.2,52.8,3671
2025-10-01 09:57:47 UTC,True,autonomous,141.43,26.2,52.8,3247
2025-10-01 09:57:47 UTC,True,autonomous,212.1,26.2,52.8,4185
2025-10-01 09:57:47 UTC,True,autonomous,857.5,26.2,52.8,4686
2025-10-01 09:57:48 UTC,True,autonomous,151.84,26.2,52.8,5363
2025-10-01 09:57:48 UTC,True,autonomous,857.51,26.2,52.8,5719
2025-10-01 09:57:48 UTC,True,autonomous,327.33,26.2,52.8,3355
2025-10-01 09:57:48 UTC,True,autonomous,515.45,26.2,52.8,3287
2025-10-01 09:57:48 UTC,True,manual,565.83,26.2,52.8,5863
2025-10-01 09:57:48 UTC,True,autonomous,253.25,26.2,52.8,3320
2025-10-01 09:57:49 UTC,True,autonomous,138.36,26.2,52.8,3303
2025-10-01 09:57:49 UTC,True,autonomous,214.64,26.2,52.8,5200
2025-10-01 09:57:49 UTC,True,autonomous,857.51,26.2,52.8,5574
2025-10-01 09:57:49 UTC,True,autonomous,857.5,26.2,52.8,5928
2025-10-01 09:57:49 UTC,True,autonomous,199.1,26.2,52.8,5310
2025-10-01 09:57:49 UTC,True,autonomous,857.51,26.2,52.8,3486
2025-10-01 09:57:49 UTC,True,autonomous,253.45,26.2,52.8,4495
2025-10-01 09:57:50 UTC,True,autonomous,256.0,26.2,52.8,5865
2025-10-01 09:57:50 UTC,True,autonomous,129.03,26.2,52.8,4944
2025-10-01 09:57:50 UTC,True,autonomous,465.93,26.2,52.8,4394
2025-10-01 09:57:50 UTC,True,manual,515.45,26.2,52.8,3287
2025-10-01 09:57:50 UTC,True,autonomous,857.5,26.2,52.8,5908
2025-10-01 09:57:51 UTC,True,autonomous,857.5,26.2,52.8,5769
2025-10-01 09:57:51 UTC,True,autonomous,857.5,26.2,52.8,5107
2025-10-01 09:57:51 UTC,True,autonomous,741.47,26.2,52.8,5777
2025-10-01 09:57:51 UTC,True,autonomous,857.57,26.2,52.8,5943
2025-10-01 09:57:51 UTC,True,autonomous,857.58,26.2,52.8,5749
2025-10-01 09:57:51 UTC,True,autonomous,857.52,26.2,52.8,5040
2025-10-01 09:57:52 UTC,True,autonomous,225.71,26.2,52.8,3428
2025-10-01 09:57:52 UTC,True,manual,465.93,26.2,52.8,4394
2025-10-01 09:57:52 UTC,True,autonomous,150.34,26.2,52.8,3296
2025-10-01 09:57:52 UTC,True,autonomous,211.77,26.2,52.8,3965
2025-10-01 09:57:52 UTC,True,autonomous,857.5,26.2,52.8,4716
2025-10-01 09:57:53 UTC,True,autonomous,857.51,26.3,52.1,3246
2025-10-01 09:57:53 UTC,True,autonomous,224.17,26.3,52.1,5628
2025-10-01 09:57:53 UTC,True,autonomous,147.96,26.3,52.1,5842
2025-10-01 09:57:53 UTC,True,autonomous,255.87,26.3,52.1,4712
2025-10-01 09:57:53 UTC,True,autonomous,455.26,26.3,52.1,5813
2025-10-01 09:57:53 UTC,True,autonomous,260.47,26.3,52.1,3305
2025-10-01 09:57:53 UTC,True,manual,225.71,26.2,52.8,3428
2025-10-01 09:57:54 UTC,True,autonomous,189.29,26.3,52.1,5024
2025-10-01 09:57:54 UTC,True,autonomous,164.86,26.3,52.1,5691
2025-10-01 09:57:54 UTC,True,autonomous,787.01,26.3,52.1,4553
2025-10-01 09:57:54 UTC,True,autonomous,259.14,26.3,52.1,6007
2025-10-01 09:57:54 UTC,True,autonomous,857.51,26.3,52.1,5874
2025-10-01 09:57:54 UTC,True,autonomous,259.61,26.3,52.1,3243
2025-10-01 09:57:55 UTC,True,autonomous,209.8,26.3,52.1,4530
2025-10-01 09:57:55 UTC,True,autonomous,284.77,26.3,52.1,5740
2025-10-01 09:57:55 UTC,True,autonomous,857.52,26.3,52.1,3392
2025-10-01 09:57:55 UTC,True,manual,260.47,26.3,52.1,3305
2025-10-01 09:57:55 UTC,True,autonomous,256.09,26.3,52.1,5359
2025-10-01 09:57:55 UTC,True,autonomous,200.97,26.3,52.1,5927
2025-10-01 09:57:56 UTC,True,autonomous,337.74,26.3,52.1,3325
2025-10-01 09:57:56 UTC,True,autonomous,857.51,26.3,52.1,3470
2025-10-01 09:57:56 UTC,True,autonomous,857.51,26.3,52.1,4019
2025-10-01 09:57:56 UTC,True,autonomous,857.5,26.3,52.1,4607
2025-10-01 09:57:56 UTC,True,autonomous,857.51,26.3,52.1,5073
2025-10-01 09:57:56 UTC,True,autonomous,874.82,26.3,52.1,4881
2025-10-01 09:57:57 UTC,True,autonomous,612.27,26.3,52.1,4037
2025-10-01 09:57:57 UTC,True,autonomous,217.33,26.3,52.1,3138
2025-10-01 09:57:57 UTC,True,manual,857.52,26.3,52.1,3392
2025-10-01 09:57:57 UTC,True,autonomous,212.53,26.3,52.1,5031
2025-10-01 09:57:57 UTC,True,autonomous,183.01,26.3,52.1,5524
2025-10-01 09:57:57 UTC,True,autonomous,234.69,26.3,52.1,5882
2025-10-01 09:57:58 UTC,True,autonomous,212.39,26.3,52.1,3278
2025-10-01 09:57:58 UTC,True,autonomous,857.52,26.3,52.1,5801
2025-10-01 09:57:58 UTC,True,autonomous,211.22,26.3,52.1,3684
2025-10-01 09:57:58 UTC,True,autonomous,253.93,26.3,52.1,5535
2025-10-01 09:57:58 UTC,True,autonomous,613.53,26.3,52.1,6108
2025-10-01 09:57:58 UTC,True,autonomous,857.51,26.3,52.1,5785
2025-10-01 09:57:59 UTC,True,manual,217.33,26.3,52.1,3138
2025-10-01 09:57:59 UTC,True,autonomous,857.55,26.3,52.1,6116
2025-10-01 09:57:59 UTC,True,autonomous,183.67,26.3,52.1,4377
2025-10-01 09:57:59 UTC,True,autonomous,857.51,26.3,52.1,3808
2025-10-01 09:57:59 UTC,True,autonomous,858.08,26.3,52.1,3289
2025-10-01 09:58:00 UTC,True,autonomous,857.51,26.3,52.1,3155
2025-10-01 09:58:00 UTC,True,autonomous,857.51,26.3,52.1,3137
2025-10-01 09:58:00 UTC,True,autonomous,180.48,26.3,52.1,3808
2025-10-01 09:58:00 UTC,True,autonomous,302.29,26.3,52.1,5503
2025-10-01 09:58:00 UTC,True,autonomous,464.76,26.3,52.1,3605
2025-10-01 09:58:00 UTC,True,autonomous,212.71,26.3,52.1,5262
2025-10-01 09:58:01 UTC,True,manual,857.51,26.3,52.1,5785
2025-10-01 09:58:01 UTC,True,manual,502.36,26.3,51.9,3216
2025-10-01 09:58:01 UTC,True,manual,857.51,26.3,51.9,3736
2025-10-01 09:58:01 UTC,True,manual,182.22,26.3,51.9,4647
2025-10-01 09:58:01 UTC,True,manual,857.5,26.3,51.9,5298
2025-10-01 09:58:02 UTC,True,manual,689.2,26.3,51.9,3341
2025-10-01 09:58:02 UTC,True,manual,857.51,26.3,51.9,3174
2025-10-01 09:58:02 UTC,True,manual,857.51,26.3,51.9,3598
2025-10-01 09:58:02 UTC,True,manual,212.71,26.3,52.1,5262
2025-10-01 09:58:02 UTC,True,manual,828.19,26.3,51.9,3360
2025-10-01 09:58:02 UTC,True,manual,135.6,26.3,51.9,3360
2025-10-01 09:58:02 UTC,True,manual,675.62,26.3,51.9,5787
2025-10-01 09:58:03 UTC,True,manual,258.29,26.3,51.9,3575
2025-10-01 09:58:03 UTC,True,manual,857.52,26.3,52.0,5649
2025-10-01 09:58:03 UTC,True,manual,83.31,26.3,52.0,5827
2025-10-01 09:58:03 UTC,True,manual,132.11,26.3,52.0,5675
2025-10-01 09:58:03 UTC,True,manual,85.01,26.3,52.0,5352
2025-10-01 09:58:03 UTC,True,manual,294.89,26.3,52.0,4085
2025-10-01 09:58:04 UTC,True,manual,858.87,26.3,52.0,4569
2025-10-01 09:58:04 UTC,True,manual,857.51,26.3,51.9,3598
2025-10-01 09:58:04 UTC,True,manual,86.73,26.3,52.0,3832
2025-10-01 09:58:04 UTC,True,manual,82.49,26.3,52.0,5113
2025-10-01 09:58:04 UTC,True,manual,95.41,26.3,52.0,7630
2025-10-01 09:58:04 UTC,True,manual,85.01,26.3,52.0,5528
2025-10-01 09:58:04 UTC,True,manual,94.55,26.3,52.0,4081
2025-10-01 09:58:05 UTC,True,manual,95.84,26.3,52.0,4102
2025-10-01 09:58:05 UTC,True,manual,81.6,26.3,52.0,4208
2025-10-01 09:58:05 UTC,True,manual,83.72,26.3,52.0,5022
2025-10-01 09:58:05 UTC,True,manual,80.76,26.3,52.0,4879
2025-10-01 09:58:05 UTC,True,manual,96.24,26.3,52.0,4900
2025-10-01 09:58:05 UTC,True,manual,87.56,26.3,52.0,4388
2025-10-01 09:58:06 UTC,True,manual,858.87,26.3,52.0,4569
2025-10-01 09:58:06 UTC,True,manual,94.16,26.3,52.0,4393
2025-10-01 09:58:06 UTC,True,manual,151.55,26.3,52.0,4409
2025-10-01 09:58:06 UTC,True,manual,83.75,26.3,52.0,4893
2025-10-01 09:58:06 UTC,True,manual,96.71,26.3,52.0,5015
